user_id,email,first_name,last_name,city,state,age,customer_segment,created_at,last_login
17,user66@yahoo.com,Daniel,Lewis,Miami,OR,66,high_value,2020-06-10T00:00:00,2020-08-27T00:00:00
18,nancy.smith18@yahoo.com,Nancy,Smith,Chicago,NY,29,medium_value,2020-02-17T00:00:00,2020-03-27T00:00:00
19,donna.clark19@gmail.com,Donna,Clark,Charlotte,TX,56,low_value,2023-12-06T00:00:00,2024-02-26T00:00:00
20,thomas.lee20@icloud.com,Thomas,Lee,Nashville,AZ,54,low_value,2021-09-05T00:00:00,2021-11-23T00:00:00
21,jennifer.moore21@yahoo.com,Jennifer,Moore,San Francisco,GA,67,low_value,2022-11-20T00:00:00,2023-02-14T00:00:00
22,karen.martinez22@hotmail.com,Karen,Martinez,Indianapolis,PA,64,low_value,2023-12-28T00:00:00,2024-03-18T00:00:00
23,sandra.miller23@outlook.com,Sandra,Miller,Nashville,NC,27,low_value,2020-04-26T00:00:00,2020-08-02T00:00:00
24,daniel.hernandez24@icloud.com,Daniel,Hernandez,Boston,IL,46,low_value,2020-06-02T00:00:00,2020-07-16T00:00:00
25,john.clark25@hotmail.com,John,Clark,San Antonio,CO,47,churned,2023-09-08T00:00:00,2023-10-24T00:00:00
26,paul.martin26@icloud.com,Paul,Martin,,,75,churned,2022-12-13T00:00:00,2022-12-19T00:00:00
27,donald.gonzalez27@outlook.com,Donald,Gonzalez,Columbus,GA,47,high_value,2024-11-29T00:00:00,2024-12-17T00:00:00
28,linda.gonzalez28@icloud.com,Linda,Gonzalez,Columbus,GA,19,high_value,2022-05-23T00:00:00,2022-08-28T00:00:00
29,sandra.moore29@outlook.com,Sandra,Moore,Phoenix,FL,54,low_value,2024-11-12T00:00:00,2024-12-12T00:00:00
30,paul.white30@outlook.com,Paul,White,San Francisco,TN,999,low_value,2022-04-01T00:00:00,2022-05-27T00:00:00
31,betty.lee31@gmail.com,Betty,Lee,Fort Worth,IL,999,low_value,2022-02-15T00:00:00,2022-03-04T00:00:00
32,margaret.martin32@hotmail.com,Margaret,Martin,Dallas,NC,31,medium_value,2022-03-18T00:00:00,2022-04-29T00:00:00
33,james.robinson33@hotmail.com,James,Robinson,Columbus,TX,30,low_value,2020-12-31T00:00:00,2021-01-29T00:00:00
34,john.harris34@icloud.com,John,Harris,Boston,CO,69,churned,2024-07-06T00:00:00,2024-09-13T00:00:00
35,emily.johnson35@icloud.com,Emily,Johnson,Miami,FL,73,medium_value,2024-01-08T00:00:00,2024-01-28T00:00:00
36,daniel.moore36@icloud.com,Daniel,Moore,Indianapolis,AZ,0,churned,2021-10-13T00:00:00,2021-12-18T00:00:00
37,lisa.walker37@yahoo.com,Lisa,Walker,Austin,OR,68,low_value,2024-09-28T00:00:00,2024-12-10T00:00:00
38,paul.sanchez38@gmail.com,Paul,Sanchez,Philadelphia,GA,50,low_value,2022-01-25T00:00:00,2022-02-07T00:00:00
39,sarah.martinez39@gmail.com,Sarah,Martinez,Philadelphia,WA,67,low_value,2022-04-07T00:00:00,2022-06-20T00:00:00
40,kimberly.perez40@icloud.com,Kimberly,Perez,Houston,PA,64,low_value,2022-11-01T00:00:00,2023-01-31T00:00:00
41,sandra.johnson41@gmail.com,Sandra,Johnson,San Antonio,FL,49,low_value,2022-12-26T00:00:00,2023-01-12T00:00:00
42,linda.williams42@outlook.com,Linda,Williams,Dallas,IL,38,medium_value,2021-03-31T00:00:00,2021-06-05T00:00:00
43,paul.robinson43@gmail.com,Paul,Robinson,Nashville,FL,23,medium_value,2023-06-30T00:00:00,2023-08-24T00:00:00
44,donna.walker44@yahoo.com,Donna,Walker,San Antonio,TX,25,medium_value,2021-12-04T00:00:00,2022-01-08T00:00:00
45,michelle.moore45@icloud.com,Michelle,Moore,,,71,churned,2020-03-28T00:00:00,2020-04-14T00:00:00
46,thomas.rodriguez46@yahoo.com,Thomas,Rodriguez,Jacksonville,IL,37,medium_value,2020-06-15T00:00:00,2020-07-10T00:00:00
47,charles.robinson47@outlook.com,Charles,Robinson,Dallas,PA,34,high_value,2022-12-09T00:00:00,2023-03-03T00:00:00
48,michael.lee48@icloud.com,Michael,Lee,Seattle,MA,36,low_value,2023-07-29T00:00:00,2023-09-08T00:00:00
49,steven.robinson49@hotmail.com,Steven,Robinson,,,65,churned,2020-04-23T00:00:00,2020-05-12T00:00:00
50,anthony.moore50@outlook.com,Anthony,Moore,Indianapolis,IL,28,low_value,2022-12-12T00:00:00,2022-12-30T00:00:00
51,steven.davis51@yahoo.com,Steven,Davis,Los Angeles,PA,999,churned,2022-03-31T00:00:00,2022-06-17T00:00:00
52,william.garcia52@gmail.com,William,Garcia,Philadelphia,FL,29,medium_value,2021-06-28T00:00:00,2021-07-07T00:00:00
53,donald.martinez53@icloud.com,Donald,Martinez,Denver,WA,31,low_value,2021-06-01T00:00:00,2021-06-04T00:00:00
54,matthew.garcia54@outlook.com,Matthew,Garcia,Seattle,AZ,22,churned,2023-07-22T00:00:00,2023-10-16T00:00:00
55,joshua.thomas55@icloud.com,Joshua,Thomas,Los Angeles,CA,31,medium_value,2023-12-16T00:00:00,2024-02-03T00:00:00
56,joseph.miller56@icloud.com,Joseph,Miller,Dallas,OH,49,low_value,2023-03-27T00:00:00,2023-04-02T00:00:00
57,michael.brown57@hotmail.com,Michael,Brown,Columbus,OH,59,high_value,2023-07-22T00:00:00,2023-07-28T00:00:00
58,charles.hernandez58@yahoo.com,Charles,Hernandez,Miami,OR,72,medium_value,2020-08-15T00:00:00,2020-09-02T00:00:00
59,joseph.white59@gmail.com,Joseph,White,San Francisco,FL,23,low_value,2024-08-02T00:00:00,2024-09-27T00:00:00
60,michelle.ramirez60@outlook.com,Michelle,Ramirez,Indianapolis,NC,66,medium_value,2020-05-26T00:00:00,2020-07-16T00:00:00
61,karen.moore61@hotmail.com,Karen,Moore,San Diego,WA,30,high_value,2024-06-20T00:00:00,2024-08-05T00:00:00
62,richard.harris62@hotmail.com,Richard,Harris,San Antonio,FL,70,low_value,2024-02-12T00:00:00,2024-03-05T00:00:00
63,linda.wilson63@icloud.com,Linda,Wilson,Charlotte,NC,58,low_value,2022-08-21T00:00:00,2022-10-07T00:00:00
64,betty.wilson64@gmail.com,Betty,Wilson,Atlanta,PA,59,high_value,2021-12-08T00:00:00,2022-02-12T00:00:00
65,linda.martin65@gmail.com,Linda,Martin,Dallas,FL,47,low_value,2022-09-07T00:00:00,2022-10-02T00:00:00
66,barbara.thompson66@hotmail.com,Barbara,Thompson,San Francisco,TN,52,high_value,2020-07-27T00:00:00,2020-08-29T00:00:00
67,christopher.williams67@gmail.com,Christopher,Williams,Phoenix,GA,40,low_value,2021-04-22T00:00:00,2021-06-05T00:00:00
68,steven.brown68@gmail.com,Steven,Brown,Charlotte,OH,29,high_value,2020-01-15T00:00:00,2020-02-21T00:00:00
69,emily.davis69@icloud.com,Emily,Davis,,,24,low_value,2021-07-11T00:00:00,2021-08-21T00:00:00
70,margaret.taylor70@icloud.com,Margaret,Taylor,Philadelphia,AZ,32,low_value,2024-12-30T00:00:00,2025-01-24T00:00:00
71,donald.perez71@gmail.com,Donald,Perez,Philadelphia,OH,74,low_value,2020-08-30T00:00:00,2020-09-05T00:00:00
72,donna.lopez72@outlook.com,Donna,Lopez,,,18,medium_value,2022-10-21T00:00:00,2022-11-26T00:00:00
73,linda.johnson73@yahoo.com,Linda,Johnson,Nashville,AZ,26,medium_value,2022-11-09T00:00:00,2023-02-14T00:00:00
74,joshua.gonzalez74@hotmail.com,Joshua,Gonzalez,New York,GA,31,medium_value,2022-09-09T00:00:00,2022-10-29T00:00:00
75,william.anderson75@icloud.com,William,Anderson,San Jose,PA,0,medium_value,2020-12-08T00:00:00,2021-01-29T00:00:00
76,mark.ramirez76@icloud.com,Mark,Ramirez,Indianapolis,IL,35,medium_value,2023-02-12T00:00:00,2023-03-22T00:00:00
77,daniel.walker77@gmail.com,Daniel,Walker,San Diego,OH,60,low_value,2024-01-22T00:00:00,2024-02-05T00:00:00
78,steven.miller78@outlook.com,Steven,Miller,San Jose,NC,24,low_value,2022-09-14T00:00:00,2022-12-20T00:00:00
79,christopher.johnson,Christopher,Johnson,New York,WA,23,churned,2023-12-31T00:00:00,2024-01-06T00:00:00
80,jennifer.lee80@gmail.com,Jennifer,Lee,Austin,OR,62,low_value,2022-02-15T00:00:00,2022-05-04T00:00:00
81,thomas.jones81@hotmail.com,Thomas,Jones,Jacksonville,FL,33,low_value,2020-03-27T00:00:00,2020-05-05T00:00:00
82,william.johnson82@yahoo.com,William,Johnson,Dallas,PA,31,low_value,2022-09-09T00:00:00,2022-10-30T00:00:00
83,joseph.thomas83@outlook.com,Joseph,Thomas,Atlanta,NC,-5,low_value,2021-11-19T00:00:00,2021-12-11T00:00:00
84,user71@hotmail.com,Lisa,Clark,Dallas,AZ,69,low_value,2020-05-16T00:00:00,2020-05-16T00:00:00
85,betty.garcia85@icloud.com,Betty,Garcia,San Jose,GA,53,low_value,2020-07-20T00:00:00,2020-10-09T00:00:00
86,john.ramirez86@gmail.com,John,Ramirez,Seattle,MA,45,low_value,2023-04-19T00:00:00,2023-06-28T00:00:00
87,robert.martinez87@gmail.com,Robert,Martinez,Boston,WA,51,low_value,2022-12-07T00:00:00,2023-01-18T00:00:00
88,elizabeth.sanchez88@hotmail.com,Elizabeth,Sanchez,Boston,PA,56,low_value,2020-07-20T00:00:00,2020-09-16T00:00:00
89,christopher.miller89@hotmail.com,Christopher,Miller,Jacksonville,GA,72,high_value,2020-09-16T00:00:00,2020-10-30T00:00:00
90,margaret.jackson90@icloud.com,Margaret,Jackson,Boston,NC,56,medium_value,2023-09-22T00:00:00,2023-12-28T00:00:00
91,linda.smith91@outlook.com,Linda,Smith,Austin,GA,27,medium_value,2020-03-07T00:00:00,2020-03-08T00:00:00
92,jessica.harris92@yahoo.com,Jessica,Harris,Philadelphia,TN,65,low_value,2022-09-12T00:00:00,2022-11-09T00:00:00
93,sandra.jackson93@yahoo.com,Sandra,Jackson,,,35,low_value,2021-02-28T00:00:00,2021-05-31T00:00:00
94,mary.clark94@icloud.com,Mary,Clark,Phoenix,PA,29,medium_value,2021-09-07T00:00:00,2021-10-04T00:00:00
95,barbara.martinez95@icloud.com,Barbara,Martinez,Nashville,OR,42,medium_value,2020-05-29T00:00:00,2020-07-16T00:00:00
96,kimberly.rodriguez96@hotmail.com,Kimberly,Rodriguez,Atlanta,TN,66,churned,2020-09-22T00:00:00,2020-12-17T00:00:00
97,kimberly.martinez97@hotmail.com,Kimberly,Martinez,Denver,MA,65,low_value,2023-10-26T00:00:00,2023-12-27T00:00:00
98,ashley.walker98@gmail.com,Ashley,Walker,Columbus,MA,43,medium_value,2024-12-05T00:00:00,2024-12-07T00:00:00
99,nancy.white99@gmail.com,Nancy,White,Houston,IL,42,medium_value,2024-05-29T00:00:00,2024-06-06T00:00:00
100,nancy.thompson100@gmail.com,Nancy,Thompson,Austin,FL,55,medium_value,2022-12-08T00:00:00,2023-02-20T00:00:00
101,james.robinson101@outlook.com,James,Robinson,Austin,MA,18,medium_value,2023-10-14T00:00:00,2023-10-17T00:00:00
102,ashley.johnson102@yahoo.com,Ashley,Johnson,Charlotte,IL,999,high_value,2022-10-29T00:00:00,2023-01-11T00:00:00
103,elizabeth.miller103@hotmail.com,Elizabeth,Miller,Los Angeles,TN,44,medium_value,2020-01-03T00:00:00,2020-01-08T00:00:00
104,joshua.moore104@hotmail.com,Joshua,Moore,Denver,MA,38,low_value,2021-03-10T00:00:00,2021-06-10T00:00:00
105,donna.lopez105@icloud.com,Donna,Lopez,Houston,OH,18,high_value,2021-07-19T00:00:00,2021-08-02T00:00:00
106,michelle.wilson106@gmail.com,Michelle,Wilson,San Jose,FL,60,medium_value,2022-06-26T00:00:00,2022-08-15T00:00:00
107,anthony.lewis107@gmail.com,Anthony,Lewis,Atlanta,FL,37,churned,2022-12-30T00:00:00,2023-02-28T00:00:00
108,nancy.martin108@icloud.com,Nancy,Martin,,,44,low_value,2021-01-01T00:00:00,2021-02-08T00:00:00
109,nancy.martin109@outlook.com,Nancy,Martin,Los Angeles,GA,49,medium_value,2021-04-10T00:00:00,2021-05-16T00:00:00
110,betty.perez110@hotmail.com,Betty,Perez,,,53,medium_value,2024-06-26T00:00:00,2024-07-15T00:00:00
111,,John,Perez,Columbus,WA,56,low_value,2020-07-13T00:00:00,2020-08-22T00:00:00
112,sandra.lewis112@outlook.com,Sandra,Lewis,Nashville,AZ,66,high_value,2020-04-28T00:00:00,2020-05-29T00:00:00
113,andrew.lewis113@hotmail.com,Andrew,Lewis,Austin,WA,59,medium_value,2023-08-12T00:00:00,2023-11-20T00:00:00
114,susan.robinson114@yahoo.com,Susan,Robinson,,,53,low_value,2024-07-29T00:00:00,2024-10-16T00:00:00
115,robert.white115@outlook.com,Robert,White,Columbus,MA,47,churned,2024-10-26T00:00:00,2025-01-22T00:00:00
116,elizabeth.johnson116@outlook.com,Elizabeth,Johnson,Charlotte,FL,65,low_value,2024-05-15T00:00:00,2024-08-23T00:00:00
117,ashley.lopez117@yahoo.com,Ashley,Lopez,Boston,IL,60,medium_value,2021-07-29T00:00:00,2021-10-22T00:00:00
118,james.martinez118@outlook.com,James,Martinez,Houston,PA,23,low_value,2024-07-30T00:00:00,2024-10-18T00:00:00
119,steven.ramirez119@hotmail.com,Steven,Ramirez,Dallas,GA,35,low_value,2023-03-21T00:00:00,2023-05-06T00:00:00
120,lisa.moore120@hotmail.com,Lisa,Moore,Los Angeles,TX,35,medium_value,2022-08-04T00:00:00,2022-09-12T00:00:00
121,jessica.martin121@yahoo.com,Jessica,Martin,San Diego,IL,31,churned,2022-10-23T00:00:00,2022-10-30T00:00:00
122,jennifer.lewis122@yahoo.com,Jennifer,Lewis,Portland,NY,50,medium_value,2023-06-14T00:00:00,2023-07-10T00:00:00
123,matthew.jackson123@hotmail.com,Matthew,Jackson,Seattle,IL,57,medium_value,2021-05-11T00:00:00,2021-06-09T00:00:00
124,betty.sanchez124@yahoo.com,Betty,Sanchez,,,22,churned,2024-06-20T00:00:00,2024-08-24T00:00:00
125,james.thomas125@outlook.com,James,Thomas,,,43,low_value,2023-06-03T00:00:00,2023-08-29T00:00:00
126,jessica.garcia126@outlook.com,Jessica,Garcia,Philadelphia,OR,73,medium_value,2024-09-24T00:00:00,2024-11-05T00:00:00
127,user62@yahoo.com,Richard,Taylor,Phoenix,FL,35,churned,2023-08-04T00:00:00,2023-08-31T00:00:00
128,jennifer.martin128@yahoo.com,Jennifer,Martin,Boston,TN,68,medium_value,2022-03-27T00:00:00,2022-05-28T00:00:00
129,michelle.lewis129@hotmail.com,Michelle,Lewis,Columbus,TN,51,high_value,2021-11-10T00:00:00,2022-01-10T00:00:00
130,thomas.smith130@yahoo.com,Thomas,Smith,San Diego,NC,48,low_value,2020-09-16T00:00:00,2020-10-29T00:00:00
131,thomas.thompson131@outlook.com,Thomas,Thompson,,,21,low_value,2023-08-22T00:00:00,2023-10-04T00:00:00
132,karen.taylor132@outlook.com,Karen,Taylor,Atlanta,OR,37,low_value,2023-01-05T00:00:00,2023-03-25T00:00:00
133,user81@icloud.com,Jessica,Hernandez,San Diego,GA,57,medium_value,2024-08-04T00:00:00,2024-09-29T00:00:00
134,sarah.brown134@yahoo.com,Sarah,Brown,San Antonio,TN,44,low_value,2021-11-06T00:00:00,2021-11-14T00:00:00
135,barbara.sanchez135@hotmail.com,Barbara,Sanchez,Dallas,TX,49,churned,2024-02-10T00:00:00,2024-04-20T00:00:00
136,ashley.harris136@icloud.com,Ashley,Harris,Jacksonville,OH,61,low_value,2023-01-15T00:00:00,2023-02-15T00:00:00
137,user74@icloud.com,Michelle,Lee,San Diego,OR,46,low_value,2024-12-15T00:00:00,2025-01-31T00:00:00
138,daniel.miller138@hotmail.com,Daniel,Miller,San Antonio,AZ,49,medium_value,2021-03-22T00:00:00,2021-04-27T00:00:00
139,andrew.thompson139@gmail.com,Andrew,Thompson,Atlanta,AZ,65,churned,2023-12-27T00:00:00,2024-01-28T00:00:00
140,paul.jones140@hotmail.com,Paul,Jones,,,50,churned,2023-05-27T00:00:00,2023-07-20T00:00:00
141,jessica.davis141@hotmail.com,Jessica,Davis,Dallas,NC,63,low_value,2023-03-15T00:00:00,2023-03-23T00:00:00
142,user64@outlook.com,Linda,Garcia,Portland,IL,57,low_value,2024-11-20T00:00:00,2025-02-20T00:00:00
143,matthew.clark143@gmail.com,Matthew,Clark,Charlotte,TX,45,medium_value,2024-01-17T00:00:00,2024-03-27T00:00:00
144,linda.thompson144@outlook.com,Linda,Thompson,Phoenix,NC,68,high_value,2024-11-17T00:00:00,2025-01-04T00:00:00
145,matthew.davis145@outlook.com,Matthew,Davis,,,26,low_value,2021-06-01T00:00:00,2021-08-08T00:00:00
146,steven.jones146@gmail.com,Steven,Jones,Boston,NY,58,low_value,2023-04-15T00:00:00,2023-06-14T00:00:00
147,betty.taylor147@icloud.com,Betty,Taylor,San Antonio,PA,56,churned,2022-05-24T00:00:00,2022-06-24T00:00:00
148,patricia.williams148@outlook.com,Patricia,Williams,New York,TN,40,low_value,2022-02-16T00:00:00,2022-05-21T00:00:00
149,margaret.anderson149@hotmail.com,Margaret,Anderson,Jacksonville,AZ,72,churned,2022-01-29T00:00:00,2022-03-14T00:00:00
150,,Margaret,Jones,Charlotte,CO,26,churned,2021-09-19T00:00:00,2021-10-30T00:00:00
151,joseph.taylor151@outlook.com,Joseph,Taylor,Portland,IL,71,medium_value,2022-12-29T00:00:00,2023-01-15T00:00:00
152,michelle.sanchez152@hotmail.com,Michelle,Sanchez,Indianapolis,NC,75,high_value,2021-05-01T00:00:00,2021-08-06T00:00:00
153,andrew.johnson153@yahoo.com,Andrew,Johnson,San Jose,OH,56,medium_value,2020-08-22T00:00:00,2020-10-08T00:00:00
154,kimberly.thompson154@icloud.com,Kimberly,Thompson,Jacksonville,NC,66,churned,2024-01-11T00:00:00,2024-04-16T00:00:00
155,richard.robinson155@yahoo.com,Richard,Robinson,Fort Worth,CO,67,low_value,2024-08-27T00:00:00,2024-10-07T00:00:00
156,user99@hotmail.com,Daniel,Davis,Seattle,OR,42,medium_value,2020-04-07T00:00:00,2020-04-30T00:00:00
157,matthew.moore157@yahoo.com,Matthew,Moore,Jacksonville,MA,62,low_value,2020-07-31T00:00:00,2020-08-06T00:00:00
158,,Elizabeth,Moore,Houston,CA,35,low_value,2024-07-04T00:00:00,2024-09-19T00:00:00
159,anthony.harris159@outlook.com,Anthony,Harris,Phoenix,WA,36,low_value,2023-10-28T00:00:00,2023-12-28T00:00:00
160,ashley.thomas160@icloud.com,Ashley,Thomas,Miami,OR,68,medium_value,2021-05-01T00:00:00,2021-06-12T00:00:00
161,william.clark161@hotmail.com,William,Clark,Los Angeles,AZ,70,medium_value,2020-04-10T00:00:00,2020-05-09T00:00:00
162,thomas.garcia162@yahoo.com,Thomas,Garcia,San Francisco,AZ,54,high_value,2024-08-08T00:00:00,2024-09-22T00:00:00
163,mark.white163@yahoo.com,Mark,White,,,64,medium_value,2020-12-12T00:00:00,2021-01-29T00:00:00
164,david.thomas164@hotmail.com,David,Thomas,,,18,medium_value,2022-12-25T00:00:00,2023-01-17T00:00:00
165,user63@hotmail.com,Nancy,Perez,Charlotte,TN,23,low_value,2020-09-04T00:00:00,2020-09-07T00:00:00
166,steven.jones166@hotmail.com,Steven,Jones,Boston,IL,73,low_value,2020-06-16T00:00:00,2020-08-04T00:00:00
167,charles.taylor167@gmail.com,Charles,Taylor,New York,TX,-5,churned,2024-08-10T00:00:00,2024-11-05T00:00:00
168,donna.clark168@yahoo.com,Donna,Clark,Austin,FL,53,low_value,2021-11-12T00:00:00,2021-12-07T00:00:00
169,robert.martin169@gmail.com,Robert,Martin,Fort Worth,AZ,68,low_value,2024-05-16T00:00:00,2024-07-30T00:00:00
170,jessica.lopez,Jessica,Lopez,,,20,medium_value,2023-08-27T00:00:00,2023-11-14T00:00:00
171,christopher.miller171@outlook.com,Christopher,Miller,,,42,low_value,2021-02-27T00:00:00,2021-05-03T00:00:00
172,user20@hotmail.com,Donald,Anderson,,,53,low_value,2024-03-09T00:00:00,2024-04-30T00:00:00
173,betty.harris173@gmail.com,Betty,Harris,Houston,OH,56,medium_value,2020-04-18T00:00:00,2020-05-13T00:00:00
174,matthew.smith174@icloud.com,Matthew,Smith,San Francisco,CO,29,low_value,2022-09-04T00:00:00,2022-11-27T00:00:00
175,elizabeth.johnson175@gmail.com,Elizabeth,Johnson,Columbus,PA,71,low_value,2021-08-11T00:00:00,2021-09-27T00:00:00
176,susan.lopez176@yahoo.com,Susan,Lopez,Columbus,FL,31,churned,2021-01-20T00:00:00,2021-03-08T00:00:00
177,sarah.ramirez177@gmail.com,Sarah,Ramirez,Charlotte,CA,58,low_value,2022-11-07T00:00:00,2023-02-06T00:00:00
178,kimberly.miller178@icloud.com,Kimberly,Miller,Houston,OR,53,low_value,2022-02-12T00:00:00,2022-03-22T00:00:00
179,daniel.white179@hotmail.com,Daniel,White,Austin,IL,-5,medium_value,2024-02-23T00:00:00,2024-04-19T00:00:00
180,richard.lee180@hotmail.com,Richard,Lee,Columbus,AZ,56,medium_value,2024-01-08T00:00:00,2024-01-29T00:00:00
181,andrew.clark181@hotmail.com,Andrew,Clark,Philadelphia,OR,50,low_value,2020-01-26T00:00:00,2020-03-25T00:00:00
182,christopher.lopez,Christopher,Lopez,Denver,CO,65,medium_value,2022-02-04T00:00:00,2022-03-17T00:00:00
183,michelle.hernandez183@icloud.com,Michelle,Hernandez,Miami,FL,40,low_value,2024-09-28T00:00:00,2024-11-25T00:00:00
184,sarah.williams184@outlook.com,Sarah,Williams,San Diego,TX,66,low_value,2020-02-02T00:00:00,2020-02-29T00:00:00
185,michael.clark185@outlook.com,Michael,Clark,Nashville,WA,58,low_value,2022-02-05T00:00:00,2022-03-09T00:00:00
186,,Margaret,Thompson,Houston,FL,63,low_value,2021-05-14T00:00:00,2021-06-11T00:00:00
187,andrew.wilson187@outlook.com,Andrew,Wilson,San Jose,NY,41,medium_value,2021-01-16T00:00:00,2021-02-17T00:00:00
188,donald.rodriguez188@yahoo.com,Donald,Rodriguez,Boston,CO,43,medium_value,2021-12-09T00:00:00,2022-02-07T00:00:00
189,paul.wilson189@outlook.com,Paul,Wilson,Denver,NY,50,churned,2022-03-21T00:00:00,2022-06-28T00:00:00
190,kimberly.miller190@gmail.com,Kimberly,Miller,Los Angeles,PA,75,medium_value,2022-06-14T00:00:00,2022-09-09T00:00:00
191,robert.jackson191@yahoo.com,Robert,Jackson,Chicago,AZ,45,medium_value,2020-10-20T00:00:00,2020-11-03T00:00:00
192,william.thompson192@hotmail.com,William,Thompson,Houston,NY,61,churned,2024-08-22T00:00:00,2024-09-15T00:00:00
193,steven.lewis193@hotmail.com,Steven,Lewis,Houston,GA,51,churned,2021-11-25T00:00:00,2021-12-12T00:00:00
194,joseph.moore194@outlook.com,Joseph,Moore,San Francisco,IL,35,medium_value,2020-10-31T00:00:00,2020-12-18T00:00:00
195,jessica.gonzalez195@gmail.com,Jessica,Gonzalez,Los Angeles,TN,42,low_value,2020-05-04T00:00:00,2020-06-11T00:00:00
196,andrew.lewis196@icloud.com,Andrew,Lewis,San Jose,OH,20,low_value,2024-03-10T00:00:00,2024-05-23T00:00:00
197,richard.miller197@hotmail.com,Richard,Miller,Portland,TN,42,high_value,2023-08-20T00:00:00,2023-09-01T00:00:00
198,nancy.martinez198@yahoo.com,Nancy,Martinez,San Jose,NY,28,medium_value,2024-12-20T00:00:00,2025-01-02T00:00:00
199,linda.smith199@outlook.com,Linda,Smith,,,26,low_value,2023-07-25T00:00:00,2023-09-22T00:00:00
200,thomas.jones200@gmail.com,Thomas,Jones,San Diego,WA,71,medium_value,2021-04-29T00:00:00,2021-05-18T00:00:00
201,elizabeth.martin201@hotmail.com,Elizabeth,Martin,Chicago,AZ,34,low_value,2022-09-02T00:00:00,2022-09-04T00:00:00
202,john.jones202@yahoo.com,John,Jones,New York,OR,34,low_value,2023-11-10T00:00:00,2024-01-27T00:00:00
203,elizabeth.williams203@hotmail.com,Elizabeth,Williams,Houston,GA,40,low_value,2020-08-09T00:00:00,2020-10-02T00:00:00
204,kimberly.brown204@hotmail.com,Kimberly,Brown,Los Angeles,TN,63,high_value,2020-02-13T00:00:00,2020-03-28T00:00:00
205,mary.clark205@icloud.com,Mary,Clark,,,33,low_value,2021-04-27T00:00:00,2021-07-29T00:00:00
206,user84@icloud.com,Nancy,Walker,Jacksonville,MA,50,low_value,2023-09-09T00:00:00,2023-09-22T00:00:00
207,mary.smith207@outlook.com,Mary,Smith,Miami,NC,49,high_value,2020-05-07T00:00:00,2020-05-07T00:00:00
208,donna.garcia208@outlook.com,Donna,Garcia,,,22,medium_value,2021-03-26T00:00:00,2021-05-15T00:00:00
209,michelle.lee209@hotmail.com,Michelle,Lee,,,65,medium_value,2023-04-21T00:00:00,2023-04-22T00:00:00
210,karen.williams210@hotmail.com,Karen,Williams,Nashville,PA,44,low_value,2020-07-23T00:00:00,2020-09-20T00:00:00
211,,Barbara,Taylor,Fort Worth,OH,59,low_value,2024-10-25T00:00:00,2025-01-03T00:00:00
212,elizabeth.walker212@outlook.com,Elizabeth,Walker,Nashville,CA,66,low_value,2024-12-12T00:00:00,2025-01-25T00:00:00
213,william.hernandez213@outlook.com,William,Hernandez,Portland,MA,28,low_value,2023-04-16T00:00:00,2023-04-20T00:00:00
214,mark.lee214@hotmail.com,Mark,Lee,New York,CO,50,churned,2021-08-29T00:00:00,2021-11-01T00:00:00
215,william.lee215@hotmail.com,William,Lee,Nashville,NY,39,low_value,2021-10-20T00:00:00,2021-11-13T00:00:00
