event_id,event_time,user_id,session_id,page_type,product_id,campaign_id,device,browser,session_duration_seconds
58,2021-05-11T21:21:54,,session_23936,checkout,,,desktop,Firefox,1755
59,2022-05-13T18:38:51,,session_53149,home,,,mobile,Edge,1169
60,2021-06-14T03:57:59,,session_15590,product_detail,51,,desktop,Chrome,876
61,2023-12-14T06:17:54,4828,session_19245,product_detail,59,,tablet,Firefox,481
62,2021-11-09T18:08:35,,session_83396,checkout,,,mobile,Firefox,1762
63,2021-04-04T01:48:50,,session_58967,category,,,mobile,Chrome,1191
64,2022-07-05T00:44:09,,session_30458,checkout,,,mobile,Firefox,1180
65,2024-03-23T18:31:35,865,session_77417,cart,,,desktop,Firefox,1419
66,2030-01-01T00:00:00,,session_74765,category,,,desktop,Chrome,1037
67,2023-07-22T02:21:20,3260,session_84094,cart,,,desktop,Edge,437
68,2024-10-19T06:11:41,,session_54498,category,,,mobile,Samsung Internet,106
69,2020-06-04T09:38:55,,session_78847,category,,,tablet,Edge,370
70,2021-12-23T22:55:12,3403,session_17967,product_detail,46,,desktop,Safari,1436
71,2020-03-15T23:17:09,,session_96151,home,,,tablet,Samsung Internet,1099
72,2022-04-14T21:57:58,3261,session_867,home,,,tablet,Safari,691
73,2022-02-04T10:28:46,,session_23118,home,,,mobile,Chrome,450
74,2024-04-20T17:04:35,,session_96469,search,,,desktop,Firefox,1115
75,2024-11-22T15:15:44,1328,session_46454,cart,,,tablet,Firefox,932
76,2022-09-29T21:12:29,,session_45788,cart,,,tablet,Chrome,354
77,2023-04-11T23:34:21,,session_34939,cart,,,tablet,Safari,1624
78,2023-02-22T17:38:06,3637,session_75858,cart,,,tablet,Safari,582
79,2021-07-24T01:32:07,,session_98274,home,,,tablet,Samsung Internet,1387
80,2023-03-26T00:42:36,,session_24136,account,,,mobile,Samsung Internet,533
81,2020-04-29T21:16:49,,session_36910,account,,,desktop,Edge,253
82,2023-05-16T04:36:28,,session_37760,home,,,mobile,Samsung Internet,-1230
83,2022-08-11T23:55:11,,session_45948,cart,,,mobile,Firefox,395
84,2023-06-21T08:30:29,3963,session_6450,checkout,,,mobile,Edge,836
85,2021-05-19T23:26:14,,session_93786,home,,,desktop,Samsung Internet,1229
86,2024-12-14T10:24:38,4525,session_4748,checkout,,,mobile,Edge,1633
87,2020-12-26T11:12:06,,session_20810,search,,,desktop,Firefox,291
88,2020-05-25T11:04:42,,session_95805,product_detail,33,426,desktop,Chrome,138
89,2023-12-04T19:56:42,2848,session_39422,cart,,,tablet,Safari,529
90,2021-06-16T01:05:48,,session_69433,cart,,,mobile,Samsung Internet,642
91,2023-09-24T15:47:49,4352,session_82285,home,,,mobile,Samsung Internet,1428
92,2023-01-05T17:46:10,,session_10372,account,,,tablet,Samsung Internet,1114
93,2020-01-02T18:50:38,,session_86408,home,,,mobile,Chrome,1474
94,2022-10-29T05:40:27,1640,session_38462,search,,,desktop,Samsung Internet,1337
95,2024-03-05T00:02:24,50,session_71738,home,,,desktop,Safari,1247
96,2024-08-23T19:25:36,920,session_52518,checkout,,,desktop,Edge,1712
97,2020-05-10T19:33:18,,session_26924,account,,,desktop,Firefox,-141
98,2024-03-21T14:11:09,1736,session_16213,category,,,tablet,Chrome,631
99,2021-02-23T16:53:48,,session_48823,product_detail,7,,desktop,Chrome,405
100,2024-06-30T14:22:23,3714,session_32443,account,,,mobile,Safari,1695
101,2021-12-05T20:43:44,,session_90420,product_detail,48,,tablet,Edge,1125
102,2023-11-02T03:42:33,8,session_81251,search,,,desktop,Firefox,1124
103,2021-07-05T02:42:07,,session_85825,cart,,,tablet,Samsung Internet,946
104,2021-03-25T18:05:18,,session_32652,home,,,tablet,Safari,785
105,2020-08-01T18:31:45,,session_52355,category,,,mobile,Samsung Internet,744
106,2023-04-26T23:51:43,4374,session_54851,category,,,mobile,Samsung Internet,1323
107,2020-05-19T01:50:23,,session_9282,cart,,,tablet,Chrome,1503
108,2022-11-02T03:57:50,4928,session_54093,home,,,desktop,Edge,859
109,2023-05-27T01:07:29,2471,session_55942,home,,,desktop,Firefox,434
110,2023-04-23T21:52:34,,session_28736,account,,,tablet,Samsung Internet,875
111,2021-10-18T10:53:36,,session_41072,search,,,desktop,Firefox,565
112,2024-01-11T22:34:00,4309,session_38580,product_detail,1,567,tablet,Chrome,229
113,2023-03-09T22:04:54,,session_57641,category,,,tablet,Firefox,699
114,2021-08-17T11:15:05,,session_81261,cart,,,mobile,Samsung Internet,1541
115,2023-02-03T13:06:40,,session_29035,home,,,tablet,Firefox,1354
116,2024-07-02T01:10:23,3707,session_91573,product_detail,62,218,tablet,Chrome,1513
117,2024-07-26T22:33:30,,session_26345,account,,,tablet,Safari,-1480
118,2021-01-17T11:16:01,,session_32379,checkout,,,desktop,Safari,98
119,2030-01-01T00:00:00,,session_55964,account,,,tablet,Edge,147
120,2020-05-23T10:44:43,,session_67538,account,,,mobile,Chrome,1207
121,2021-12-25T04:58:35,,session_43616,search,,,desktop,Samsung Internet,239
122,2020-04-23T00:52:02,3527,session_63113,home,,,tablet,Edge,889
123,2024-08-17T01:01:03,2843,session_83202,product_detail,55,,desktop,Edge,1615
124,2020-04-25T16:38:57,,session_99169,home,,,desktop,Samsung Internet,1708
125,2024-12-23T02:19:25,,session_86420,product_detail,40,,tablet,Safari,1052
126,2020-04-22T05:09:58,,session_68476,search,,,tablet,Chrome,1169
127,2021-04-19T00:16:46,,session_22960,home,,,mobile,Safari,127
128,2021-05-28T09:16:28,,session_59597,product_detail,61,,tablet,Samsung Internet,1742
129,2021-05-02T01:17:07,,session_98596,product_detail,9,,desktop,Samsung Internet,1041
130,2022-03-31T11:32:32,,session_70276,checkout,,,tablet,Samsung Internet,1196
131,2020-12-07T09:04:42,,session_10115,account,,,,,639
132,2023-09-25T20:26:22,,session_58748,home,,,mobile,Firefox,1195
133,2020-07-04T03:36:33,,session_20437,category,,,tablet,Samsung Internet,665
134,2030-01-01T00:00:00,,session_87793,account,,,desktop,Chrome,884
135,2022-04-23T16:08:10,,session_67577,checkout,,,tablet,Chrome,612
136,2020-04-13T08:10:56,,session_53016,home,,,tablet,Chrome,581
137,2021-05-07T03:36:22,2244,session_27059,category,,,desktop,Firefox,1165
138,2020-10-01T01:08:09,,session_68590,cart,,,desktop,Firefox,792
139,2020-06-06T00:57:36,,session_46713,product_detail,2,390,tablet,Edge,1466
140,2021-07-08T18:12:21,,session_72232,search,,,desktop,Chrome,187
141,2023-10-14T02:37:00,,session_64775,category,,,mobile,Safari,1054
142,2021-01-22T22:55:15,3758,session_23990,category,,,desktop,Chrome,744
143,2024-04-22T02:26:20,2860,session_86741,home,,,tablet,Edge,1210
144,2023-12-11T13:14:06,3939,session_48147,checkout,,,mobile,Firefox,848
145,2024-05-09T09:41:40,3946,session_26152,account,,,desktop,Chrome,582
146,2022-04-09T01:30:26,,session_42852,search,,,mobile,Edge,-1486
147,2022-11-27T19:55:00,,session_40764,category,,,desktop,Samsung Internet,324
148,2020-07-26T03:53:03,,session_19895,cart,,,,,1452
149,2023-02-11T19:25:26,3739,session_7293,home,,,tablet,Samsung Internet,88
150,2024-04-24T15:29:56,3687,session_93308,home,,,tablet,Safari,569
151,2024-04-15T18:07:23,3928,session_55187,checkout,,,tablet,Samsung Internet,482
152,2023-04-03T19:57:07,3292,session_24611,home,,,tablet,Edge,1060
153,2020-05-16T23:01:33,,session_60324,cart,,,mobile,Edge,233
154,2020-07-26T08:07:49,,session_54294,category,,,mobile,Safari,1321
155,2020-10-25T05:54:43,,session_19133,account,,,tablet,Chrome,1294
156,2022-05-23T22:25:25,,session_30712,account,,,desktop,Safari,282
157,2020-05-24T12:32:03,,session_49509,product_detail,61,748,desktop,Samsung Internet,1400
158,2023-03-01T05:20:29,4378,session_12135,product_detail,5,,tablet,Edge,890
159,2023-02-09T07:41:41,4220,session_78410,cart,,,desktop,Samsung Internet,447
160,2023-04-30T18:20:36,132,session_50964,cart,,,tablet,Samsung Internet,1241
161,2023-04-03T13:24:33,,session_19437,account,,,tablet,Safari,1090
162,2020-09-08T23:27:51,,session_6120,product_detail,22,,,,385
163,2024-05-29T06:06:08,3392,session_51792,category,,,mobile,Safari,1345
164,2022-11-27T10:50:30,,session_29258,checkout,,,tablet,Firefox,1493
165,2020-02-17T01:23:43,,session_18526,cart,,,mobile,Chrome,180
166,2024-06-02T00:51:45,4536,session_83432,search,,,mobile,Samsung Internet,1800
167,2023-08-28T15:32:22,3197,session_12090,cart,,,,,313
168,2023-07-12T19:44:09,1886,session_63521,home,,,mobile,Samsung Internet,1053
169,2020-06-14T15:48:25,,session_30304,home,,,tablet,Chrome,1381
170,2023-11-23T11:38:41,2119,session_75660,product_detail,44,,mobile,Samsung Internet,1288
171,2022-03-26T23:09:48,2019,session_36984,product_detail,19,,mobile,Chrome,509
172,2023-05-21T00:42:48,1045,session_3688,account,,,desktop,Samsung Internet,856
173,2020-01-28T17:00:58,,session_95000,product_detail,53,894,desktop,Firefox,775
174,2023-03-24T21:29:56,3827,session_45179,product_detail,14,,tablet,Chrome,1193
175,2020-01-24T22:26:47,,session_33995,cart,,,desktop,Firefox,977
176,2020-10-09T09:24:38,,session_75656,account,,,tablet,Firefox,221
177,2022-08-02T07:33:03,,session_39645,search,,,mobile,Chrome,611
178,2020-09-01T06:33:31,,session_77513,search,,,tablet,Chrome,1029
179,2020-07-09T02:58:14,,session_61094,home,,,mobile,Safari,1060
180,2020-04-06T03:56:47,,session_25618,search,,,tablet,Samsung Internet,854
181,2024-11-09T01:01:02,563,session_13149,search,,,mobile,Safari,754
182,2020-01-03T22:33:49,,session_89948,home,,,tablet,Firefox,1788
183,2022-05-02T16:59:45,,session_15725,home,,,,,477
184,2020-12-27T10:10:43,,session_32014,product_detail,45,698,tablet,Firefox,1180
185,2021-08-27T04:11:42,,session_55496,product_detail,33,,mobile,Firefox,1502
186,2023-11-12T20:38:35,,session_57274,account,,,tablet,Samsung Internet,1556
187,2021-04-09T19:31:48,,session_27656,product_detail,53,,desktop,Edge,380
188,2022-07-08T13:18:33,,session_63327,account,,,tablet,Samsung Internet,1248
189,2020-08-12T21:22:51,2346,session_1320,product_detail,17,248,mobile,Samsung Internet,1057
190,2024-06-07T14:09:46,4567,session_73624,checkout,,,mobile,Samsung Internet,1262
191,2020-05-25T00:35:17,,session_27721,account,,,mobile,Firefox,1536
192,2023-02-15T02:11:52,1050,session_57603,home,,,desktop,Safari,375
193,2023-10-30T16:46:43,4444,session_11441,cart,,,tablet,Chrome,197
194,2021-10-17T21:51:56,,session_193,product_detail,56,,tablet,Chrome,912
195,2024-10-28T15:58:03,3151,session_75641,checkout,,,desktop,Samsung Internet,160
196,2024-08-28T06:15:07,,session_9620,category,,,tablet,Firefox,379
197,2024-09-12T12:45:13,3149,session_35568,account,,,desktop,Edge,947
198,2021-03-14T03:43:44,,session_9784,product_detail,54,415,mobile,Samsung Internet,-1111
199,2023-10-11T01:51:30,,session_67895,cart,,,desktop,Chrome,1762
200,2022-07-03T14:43:10,,session_25018,cart,,,mobile,Firefox,604
201,2024-08-30T16:44:40,3947,session_60685,product_detail,21,,mobile,Edge,999
202,2022-11-12T05:25:39,1534,session_21120,cart,,,mobile,Samsung Internet,1563
203,2021-05-12T09:02:54,177,session_37144,search,,,tablet,Firefox,1052
204,2021-01-25T01:09:08,,session_22298,home,,,mobile,Chrome,1030
205,2020-06-05T05:50:26,,session_70588,checkout,,,tablet,Edge,1129
206,2023-04-10T09:56:15,1726,session_36201,home,,,,,114
207,2023-07-28T07:54:36,,session_84664,cart,,,,,497
208,2030-01-01T00:00:00,,session_54292,checkout,,,tablet,Edge,895
209,2024-05-26T12:22:19,,session_40881,cart,,,tablet,Firefox,829
210,2021-04-27T08:56:29,,session_88435,product_detail,30,693,desktop,Chrome,229
211,2022-03-23T00:58:32,,session_42124,cart,,,mobile,Chrome,1458
212,2022-09-19T21:36:06,2973,session_69941,product_detail,31,1212,,,700
213,2021-10-31T00:57:29,,session_52894,search,,,desktop,Edge,204
214,2023-10-03T04:31:53,,session_17882,home,,,mobile,Edge,256
215,2022-08-29T21:30:54,,session_75500,home,,,mobile,Edge,633
216,2021-07-29T19:31:34,,session_21046,checkout,,,mobile,Safari,1125
217,2020-12-13T04:34:08,,session_9846,search,,,mobile,Safari,1646
218,2021-10-11T20:57:25,,session_96453,home,,,mobile,Chrome,1353
219,2023-10-15T12:14:47,4946,session_18219,search,,,desktop,Samsung Internet,491
220,2020-07-02T11:10:07,,session_30730,checkout,,,mobile,Safari,1596
221,2020-03-06T13:42:50,,session_39768,cart,,,tablet,Firefox,481
222,2022-07-25T08:56:55,,session_48974,checkout,,,desktop,Safari,101
223,2024-06-14T14:33:12,3779,session_69447,home,,,tablet,Chrome,676
224,2021-11-07T11:00:12,,session_42131,search,,,,,1739
225,2021-06-06T22:07:46,,session_99138,product_detail,41,,tablet,Firefox,967
226,2021-04-25T04:21:18,4648,session_77027,home,,,desktop,Safari,1345
227,2021-01-03T11:49:42,,session_67645,cart,,,tablet,Chrome,922
228,2024-11-21T10:11:25,,session_56055,home,,,tablet,Samsung Internet,1626
229,2021-10-27T00:24:51,,session_8677,search,,,tablet,Chrome,131
230,2024-04-06T02:56:25,564,session_80738,search,,,tablet,Samsung Internet,577
231,2021-05-02T22:12:03,,session_44193,account,,,tablet,Safari,766
232,2021-07-04T23:44:05,,session_38223,checkout,,,desktop,Safari,95
233,2020-01-16T01:03:37,,session_8447,category,,,tablet,Firefox,1537
234,2022-09-16T10:05:54,3288,session_50059,product_detail,24,245,desktop,Firefox,274
235,2022-01-23T07:22:52,4162,session_5243,home,,,tablet,Safari,470
236,2021-09-08T13:55:27,,session_84732,search,,,mobile,Edge,457
237,2021-06-11T23:14:29,,session_65228,account,,,,,187
238,2022-01-06T19:28:02,208,session_87039,checkout,,,tablet,Safari,1675
239,2024-08-29T02:43:45,2262,session_44130,cart,,,mobile,Chrome,388
240,2024-06-01T15:39:26,3941,session_96535,account,,,tablet,Safari,1569
241,2024-02-28T22:49:11,2246,session_560,checkout,,,tablet,Firefox,428
242,2024-11-20T19:44:50,1928,session_7743,cart,,,mobile,Samsung Internet,1396
243,2020-12-07T23:13:57,,session_18375,account,,,mobile,Chrome,1667
244,2024-02-12T23:14:56,,session_29405,home,,,desktop,Firefox,720
245,2023-08-02T22:54:05,,session_59681,home,,,tablet,Firefox,1038
246,2024-05-12T11:51:33,,session_93384,checkout,,,desktop,Samsung Internet,1256
247,2022-10-07T00:54:17,,session_82423,category,,,desktop,Safari,131
248,2023-09-04T19:05:02,296,session_84441,search,,,mobile,Edge,1451
249,2024-03-04T10:50:50,,session_19117,account,,,tablet,Samsung Internet,970
250,2023-12-16T04:18:01,108,session_97403,product_detail,32,151,,,352
251,2022-02-21T04:23:47,,session_83704,account,,,mobile,Chrome,1769
252,2021-06-16T09:27:52,,session_35898,product_detail,62,,desktop,Edge,-337
253,2024-05-17T13:54:46,2182,session_33593,checkout,,,desktop,Samsung Internet,1482
254,2021-05-21T07:08:03,,session_12488,checkout,,,desktop,Safari,330
255,2023-09-21T10:24:38,3219,session_8590,category,,,desktop,Chrome,1684
256,2020-07-03T21:09:36,,session_45307,home,,,tablet,Samsung Internet,72
257,2023-11-20T22:12:59,2542,session_46299,product_detail,61,446,desktop,Samsung Internet,628
258,2022-04-16T06:52:14,,session_46608,account,,,mobile,Edge,823
259,2024-11-17T16:02:33,,session_23452,account,,,desktop,Samsung Internet,819
260,2022-06-01T07:52:12,,session_26253,home,,,mobile,Firefox,1480
261,2021-01-28T22:10:02,,session_87879,cart,,,mobile,Samsung Internet,1479
262,2022-01-27T02:16:25,,session_7737,product_detail,5,,tablet,Firefox,1222
263,2022-02-28T06:22:55,2656,session_96632,product_detail,19,,desktop,Safari,1473
264,2020-09-08T12:26:33,,session_15887,account,,,mobile,Chrome,100
265,2022-04-02T01:20:38,,session_82233,category,,,tablet,Chrome,1691
266,2022-05-25T19:04:34,,session_17406,search,,,desktop,Firefox,265
267,2021-03-12T07:44:00,,session_37480,product_detail,34,1160,mobile,Firefox,195
268,2024-09-10T11:51:20,4436,session_91377,home,,,desktop,Samsung Internet,453
269,2023-07-19T01:28:55,2007,session_82448,account,,,tablet,Firefox,345
270,2021-01-29T18:08:23,409,session_98609,category,,,,,739
271,2022-12-03T11:40:32,,session_20268,checkout,,,,,570
272,2021-10-24T01:38:41,,session_42067,checkout,,,tablet,Samsung Internet,1604
273,2030-01-01T00:00:00,4112,session_8392,product_detail,8,,tablet,Firefox,694
274,2030-01-01T00:00:00,,session_82218,cart,,,tablet,Safari,1785
275,2024-07-12T02:04:38,4478,session_50786,product_detail,24,,mobile,Chrome,-162
276,2022-02-20T16:06:18,1319,session_46311,category,,,tablet,Chrome,777
277,2030-01-01T00:00:00,,session_9377,account,,,tablet,Chrome,1320
278,2021-12-04T19:28:12,,session_39915,search,,,desktop,Edge,156
279,2021-08-19T17:49:24,,session_3592,product_detail,16,,tablet,Edge,650
280,2023-01-01T19:42:38,,session_83314,search,,,mobile,Samsung Internet,1055
281,2021-12-19T12:10:22,,session_34400,product_detail,17,,mobile,Samsung Internet,1749
282,2021-11-02T14:28:43,,session_19051,product_detail,24,,mobile,Chrome,368
283,2020-07-11T12:36:27,,session_30701,product_detail,5,,tablet,Firefox,1668
284,2023-04-22T21:45:08,,session_65989,cart,,,tablet,Chrome,770
285,2023-12-14T05:24:40,2214,session_61239,cart,,,tablet,Chrome,202
286,2021-11-14T05:26:41,,session_16238,account,,,tablet,Samsung Internet,1510
287,2020-07-21T09:19:49,,session_16007,search,,,desktop,Firefox,648
288,2020-11-26T01:30:07,,session_80852,category,,,desktop,Samsung Internet,513
289,2024-06-02T07:33:57,,session_24521,cart,,,tablet,Samsung Internet,1549
290,2024-01-30T06:56:39,,session_99139,cart,,,tablet,Edge,628
291,2030-01-01T00:00:00,,session_54296,search,,,desktop,Chrome,1492
292,2021-05-20T18:05:44,,session_66721,home,,,,,1661
293,2024-02-09T01:28:49,,session_26025,checkout,,,tablet,Safari,240
294,2021-10-13T15:49:22,,session_7428,home,,,tablet,Edge,802
295,2020-07-27T10:20:28,,session_70904,search,,,tablet,Safari,1025
296,2020-03-13T07:54:13,,session_56894,search,,,desktop,Edge,1687
297,2020-08-31T21:39:07,,session_92649,category,,,desktop,Chrome,1694
298,2024-05-20T17:47:25,,session_55616,product_detail,56,,mobile,Safari,1032
299,2021-12-10T16:19:23,,session_3050,account,,,tablet,Edge,223
300,2020-02-04T13:14:45,,session_85155,category,,,tablet,Chrome,1009
301,2020-03-26T20:16:12,,session_24805,cart,,,desktop,Samsung Internet,-791
302,2023-09-24T02:02:05,4547,session_96227,search,,,desktop,Chrome,152
303,2021-02-24T13:50:25,,session_32836,cart,,,mobile,Firefox,1157
304,2021-02-28T14:24:11,,session_8890,cart,,,mobile,Safari,1741
305,2024-09-29T16:57:27,910,session_38782,category,,,tablet,Edge,1114
306,2021-08-07T04:50:50,,session_98279,search,,,desktop,Firefox,995
307,2022-03-31T17:01:26,2527,session_60517,checkout,,,mobile,Edge,1156
308,2024-05-16T00:05:14,2064,session_46949,product_detail,33,,mobile,Safari,1617
309,2023-10-01T15:45:52,2319,session_93140,checkout,,,tablet,Samsung Internet,1672
310,2030-01-01T00:00:00,2453,session_1766,checkout,,,desktop,Firefox,944
311,2023-12-06T05:53:02,4520,session_73623,product_detail,36,,desktop,Chrome,114
312,2024-11-23T02:52:10,1957,session_59393,home,,,mobile,Safari,1300
313,2020-04-16T20:05:50,,session_78398,home,,,desktop,Edge,1088
314,2024-10-08T16:01:00,,session_87956,home,,,mobile,Safari,471
315,2022-03-31T05:12:10,4619,session_69827,category,,,desktop,Samsung Internet,1312
316,2023-12-27T18:19:56,3664,session_24330,checkout,,,tablet,Samsung Internet,832
317,2022-03-25T22:18:08,,session_94756,checkout,,,mobile,Edge,785
318,2024-07-30T20:04:24,,session_15977,category,,,desktop,Samsung Internet,597
319,2024-11-06T10:19:23,108,session_41566,checkout,,,tablet,Samsung Internet,260
320,2024-02-02T00:54:00,,session_69407,search,,,tablet,Chrome,1250
321,2020-06-08T19:46:03,,session_57898,home,,,mobile,Safari,669
322,2021-10-29T12:00:10,1776,session_80900,search,,,mobile,Samsung Internet,1048
323,2021-08-25T14:06:56,1600,session_56156,checkout,,,desktop,Chrome,475
324,2022-02-14T03:50:58,1273,session_22269,cart,,,tablet,Edge,696
325,2023-08-18T02:26:25,4883,session_65982,account,,,mobile,Safari,1278
326,2024-12-24T11:57:48,1640,session_35508,product_detail,56,,tablet,Samsung Internet,1681
327,2021-04-19T16:23:35,1647,session_77357,search,,,mobile,Samsung Internet,489
328,2023-07-06T23:00:39,,session_32381,search,,,mobile,Safari,285
329,2020-02-29T03:14:22,,session_22549,cart,,,mobile,Edge,1277
330,2020-08-31T12:38:47,,session_6150,cart,,,desktop,Firefox,1507
331,2021-11-10T08:45:56,3401,session_22434,cart,,,tablet,Safari,733
332,2022-03-21T07:36:55,,session_21595,checkout,,,tablet,Chrome,251
333,2021-02-23T00:21:50,,session_88569,category,,,mobile,Chrome,588
334,2020-06-16T19:13:54,,session_7458,checkout,,,desktop,Samsung Internet,970
335,2024-01-21T09:57:14,1156,session_39270,account,,,mobile,Firefox,1009
336,2021-03-10T16:27:59,,session_12243,account,,,tablet,Edge,1075
337,2023-04-02T07:17:52,2193,session_34222,cart,,,desktop,Edge,1304
338,2023-11-05T14:27:58,1228,session_99639,checkout,,,mobile,Samsung Internet,1013
339,2020-12-27T10:02:22,,session_10158,cart,,,tablet,Samsung Internet,1799
340,2024-11-01T12:04:47,192,session_86696,checkout,,,tablet,Chrome,1295
341,2023-03-13T08:04:34,1879,session_97058,category,,,tablet,Chrome,237
342,2020-01-26T15:17:05,,session_97610,product_detail,44,,desktop,Chrome,1661
343,2024-01-21T07:56:23,1447,session_10878,account,,,tablet,Safari,-942
344,2023-11-05T22:22:24,3451,session_18477,product_detail,27,,desktop,Samsung Internet,814
345,2022-06-16T14:46:38,2384,session_62634,checkout,,,tablet,Edge,1151
346,2022-02-24T05:45:15,,session_11938,checkout,,,desktop,Samsung Internet,1161
347,2024-06-24T11:17:59,4647,session_78400,search,,,tablet,Edge,1710
348,2020-09-09T10:53:47,,session_97053,product_detail,45,,,,946
349,2021-12-12T17:26:04,4172,session_33193,product_detail,60,78,mobile,Safari,666
350,2020-04-12T16:44:44,,session_96083,search,,,tablet,Safari,236
351,2023-03-02T23:21:03,223,session_23044,account,,,tablet,Safari,842
352,2021-07-05T02:35:03,,session_24291,cart,,,mobile,Firefox,1559
353,2024-11-08T22:26:33,,session_10384,search,,,desktop,Samsung Internet,857
354,2022-06-29T18:58:25,1830,session_73542,account,,,tablet,Edge,1742
355,2023-08-02T22:00:05,985,session_63855,cart,,,desktop,Firefox,1780
356,2022-12-08T17:39:24,1197,session_3684,cart,,,desktop,Samsung Internet,819
357,2021-09-09T23:08:27,,session_99288,product_detail,59,751,tablet,Chrome,182
358,2020-12-24T13:50:00,,session_6228,checkout,,,tablet,Edge,233
359,2020-08-23T10:31:50,,session_65029,cart,,,desktop,Edge,829
360,2023-05-23T07:06:14,,session_27632,search,,,desktop,Firefox,823
361,2020-03-13T22:19:49,,session_50045,product_detail,48,,desktop,Chrome,1494
362,2022-07-15T10:41:40,,session_96722,account,,,desktop,Safari,174
363,2023-06-24T05:02:23,3819,session_49730,checkout,,,tablet,Chrome,931
